BB03006,1103000002074,0
TT03018,8935281500029,0
BB03006,1103000002077,0
SD09058,1101000002895,0
BB03006,1103000002086,0
SD09058,1101000002890,0
BB03006,1103000002078,0
BB03006,1103000002090,0
SD09058,1101000002896,0
TT03018,8935281500043,0
TT03018,8935281500036,0
TT03018,8935281500050,0
SD09040,1101000002435,96
VI080,8935281511117,63
CG09090,1104000003258,50
SD07022,1101000002780,47
CG09090,1104000003253,36
SD07022,1101000002779,35
VI080,8935281511094,32
SD07022,1101000002775,31
SD09040,1101000002434,29
SD07022,1101000002784,24
SD07022,1101000002774,23
SD07022,1101000002778,23
VI066,1301000000166,21
CG09090,1104000003257,21
CG09090,1104000003252,16
SD07022,1101000002783,15
SD09040,1101000002436,14
SD07022,1101000002781,13
SD07022,1101000002773,12
CG09090,1104000003254,10
CG09090,1104000003259,8
SD07022,1101000002785,6
VI080,8935281511100,6
CG09090,1104000003251,5
SD09040,1101000002433,4
CG09090,1104000003256,3
CG09090,1104000003260,0
CG09090,1104000003255,0
VI066,1301000000167,0
CG09090,1104000003248,0
VI066,1301000000168,0
SD09040,1101000002440,0
SD09040,1101000002437,0
SD09040,1101000002429,0
SD07022,1101000002786,0
SD09040,1101000002431,0
SD09040,1101000002432,0
CG09090,1104000003247,0
SD09040,1101000002430,0
CG09088,1104000003173,194
SD09048,1101000002650,59
SD09048,1101000002649,52
CG09088,1104000003183,30
CG11004,1104000003228,29
CG11004,1104000003223,22
SD01063,1101000003311,20
SD01056,1101000003054,19
CG11004,1104000003218,18
CG09088,1104000003172,12
SD01056,1101000003041,12
SD09048,1101000002651,11
CG09088,1104000003174,10
SD01063,1101000003301,10
SD01056,1101000003053,10
SD09048,1101000002648,7
SD01063,1101000003300,7
CG11004,1104000003224,7
SD01056,1101000003047,6
CG11004,1104000003222,4
SD01063,1101000003313,4
CG11004,1104000003229,3
SD01063,1101000003302,3
SD01063,1101000003312,2
CG09088,1104000003178,2
SD01063,1101000003310,2
SD01056,1101000003040,1
SD01056,1101000003042,1
CG11004,1104000003227,1
SD01063,1101000003304,1
CG09088,1104000003179,0
CG09088,1104000003182,0
CG11004,1104000003217,0
CG11004,1104000003219,0
SD01063,1101000003314,0
SD01056,1101000003046,0
CG09088,1104000003171,0
CG09088,1104000003180,0
CG09088,1104000003184,0
CG09088,1104000003185,0
CG11004,1104000003226,0
SD01063,1101000003303,0
SD01063,1101000003305,0
SD09048,1101000002647,0
CG09088,1104000003177,0
SD09048,1101000002652,0
SD09048,1101000002638,0
SD09048,1101000002639,0
SD09048,1101000002640,0
SD09048,1101000002643,0
SD09048,1101000002645,0
SD09048,1101000002646,0
SD01056,1101000003051,0
CG09088,1104000003181,0
CG11004,1104000003216,0
CG11004,1104000003220,0
CG11004,1104000003225,0
SD01063,1101000003306,0
SD01056,1101000003048,0
CG09088,1104000003175,0
SD01039,1101000002267,40
SD01039,1101000001803,40
SD01039,1101000001804,37
TXN224,8935281515375,36
TXN224,8935281515368,33
TXN223,8935281515399,33
TXN224,8935281515351,25
SD01039,1101000002268,23
TXN223,8935281515382,21
TXT165,8935281515429,21
SD01039,1101000002266,17
TXT165,8935281515412,17
TXN223,8935281515405,15
TXT165,8935281515436,14
SD09033,1101000002757,4
SD09033,1101000002756,3
SD09033,1101000002747,1
SD09033,1101000002758,1
SD09033,1101000002759,0
SD09033,1101000001576,0
SD09033,1101000002745,0
SD09033,1101000002760,0
SD01039,1101000001812,0
SD01039,1101000001815,0
SD09033,1101000001578,0
SD09033,1101000002755,0
SD01039,1101000001809,0
SD01039,1101000001813,0
SD01039,1101000001816,0
SD01039,1101000001818,0
SD01039,1101000001820,0
SD09033,1101000001569,0
SD09033,1101000001574,0
SD09033,1101000001575,0
SD09033,1101000001577,0
SD09033,1101000001579,0
SD09033,1101000001581,0
SD09033,1101000001582,0
SD09033,1101000001583,0
SD09033,1101000001585,0
SD09033,1101000001586,0
SD09033,1101000002743,0
SD09033,1101000002744,0
SD09033,1101000002746,0
SD09033,1101000002748,0
SD09033,1101000002749,0
SD09033,1101000002753,0
SD01039,1101000001805,0
VI099,8935281515146,101
VI099,8935281515160,97
VI099,8935281515153,61
TXT164,8935281515238,31
TXT164,8935281515245,27
TXL029,8935281515450,21
TXN222,8935281515276,21
TXL029,8935281515467,20
TXT164,8935281515252,19
SD01081,8935281514439,14
SD01081,8935281514446,13
SD01081,8935281514392,11
SD01081,8935281514385,10
SD01081,8935281514422,9
TXN222,8935281515269,9
SD01081,8935281514361,8
SD01081,8935281514415,8
SD01081,8935281514453,8
SD01081,8935281514378,7
SD01081,8935281514408,5
SD01081,8935281514330,3
SD01081,8935281514491,3
SD01081,8935281514316,2
SD01081,8935281514347,2
SD01081,8935281514460,1
SD01081,8935281514323,0
TXL029,8935281515443,0
TXN222,8935281515283,0
SD01081,8935281514354,0
SD01081,8935281514477,0
SD01081,8935281514484,0
VI098,8935281515191,112
VI098,8935281515184,92
VI098,8935281515177,73
SD03028,8935281512787,24
SD01080,8935281509336,21
SD03028,8935281512794,21
SD01080,8935281509329,20
SD01080,8935281509312,15
SD03028,8935281512800,15
SD03028,8935281512763,15
SD01080,8935281509435,15
SD01080,8935281509381,15
SD01080,8935281509428,14
SD01080,8935281509305,14
SD01080,8935281509374,14
SD01080,8935281509343,13
BB01127,8935281510721,13
SD03028,8935281512770,13
SD03028,8935281512831,11
BB01127,8935281510738,11
SD03028,8935281512848,10
SD01080,8935281509350,9
BB01127,8935281510745,9
SD01080,8935281509411,9
BB01127,8935281510707,9
SD01080,8935281509367,8
BB03017,8935281510400,8
SD01080,8935281509404,8
SD01080,8935281509398,8
SD01080,8935281509442,8
BB03017,8935281510424,7
SD03028,8935281512817,6
BB01127,8935281510783,6
BB01127,8935281510714,6
BB03017,8935281510431,6
SD03028,8935281512855,6
SD03028,8935281512824,6
BB01127,8935281510776,5
SD03028,8935281512732,4
BB03017,8935281510479,4
SD03028,8935281512749,4
BB03017,8935281510448,3
BB01127,8935281510837,3
BB01127,8935281510806,3
BB03017,8935281510486,3
SD03028,8935281512756,2
BB01127,8935281510820,2
BB03017,8935281510455,2
BB03017,8935281510462,2
SD03028,8935281512718,1
BB01127,8935281510844,1
BB01127,8935281510813,1
BB01127,8935281510790,1
BB01127,8935281510769,1
BB01127,8935281510752,1
BB03017,8935281510509,1
BB03017,8935281510493,1
BB03017,8935281510417,0
BB03017,8935281510547,0
BB03017,8935281510523,0
SD03028,8935281512725,0
BB03017,8935281510530,0
TXL028,8935281515474,27
TXL028,8935281515481,22
TXL028,8935281515498,18
BL066,8935281515122,17
SD05029,8935281510677,5
SD09062,8935281510073,5
SD05029,8935281510639,5
SD09062,8935281510080,5
SD05029,8935281510578,4
SD05029,8935281510684,4
BL066,8935281515115,3
SD05029,8935281510660,3
SD05029,8935281510646,3
SD05029,8935281510615,3
SD09062,8935281510097,2
SD05029,8935281510554,2
SD05029,8935281510592,2
SD05029,8935281510608,2
SD05029,8935281510653,2
SD05029,8935281510691,2
CG05063,8935281513463,2
CG05063,8935281513548,2
SD09062,8935281509985,2
SD09062,8935281510035,2
SD05029,8935281510622,1
CG05063,8935281513555,1
SD09062,8935281509954,1
SD05029,8935281510561,1
SD05029,8935281510585,0
SD09062,8935281510059,0
SD09062,8935281510042,0
CG05063,8935281513517,0
CG05063,8935281513562,0
CG05063,8935281513593,0
BL066,8935281515139,0
SD09062,8935281509992,0
CG05063,8935281513609,0
SD09062,8935281509978,0
SD09062,8935281510028,0
CG05063,8935281513579,0
SD09062,8935281509961,0
CG05063,8935281513531,0
SD09062,8935281510066,0
CG05063,8935281513494,0
CG05063,8935281513487,0
CG05063,8935281513470,0
CG05063,8935281513500,0
TXN221,8935281515344,29
TXT163,8935281515221,28
TXT163,8935281515207,24
BL057,8935281500609,23
TXN221,8935281515337,23
TXT163,8935281515214,20
TXN220,8935281515306,20
BL057,8935281500616,9
TXN188,8935281500647,5
TXN221,8935281515320,4
TXN220,8935281515313,3
BL057,8935281500623,0
TXN188,8935281500630,0
VI091,8935281503648,127
VI091,8935281503655,78
VI091,8935281503631,59
TXT154,8935281508797,53
TXT154,8935281508810,49
TXT154,8935281508803,48
TXT156,8935281508964,38
TXL022,8935281508896,25
TXN208,8935281508995,18
TXN208,8935281508971,17
TXT156,8935281508957,12
TXL022,8935281508902,9
TXT156,8935281508940,4
TXN208,8935281508988,1
TXL022,8935281508889,0
BL048,1404000000130,14
BL048,1404000000129,12
BL056,8935281500562,11
BB01118,1103000002129,9
BL048,1404000000128,8
BB01118,1103000002128,7
BB01116,1103000002148,4
BB01116,1103000002149,4
BB01118,1103000002127,3
BB01116,1103000002147,3
BB01118,1103000002123,0
TXT153,8935281508759,0
BB01118,1103000002124,0
BB01116,1103000002143,0
TXT153,8935281508742,0
BB01118,1103000002125,0
BB01118,1103000002126,0
BB01118,1103000002132,0
BB01118,1103000002133,0
BB01118,1103000002134,0
BL056,8935281500555,0
BB01116,1103000002138,0
BB01116,1103000002139,0
BB01116,1103000002144,0
BB01116,1103000002142,0
BB01116,1103000002137,0
CG05062,8935281511599,23
CG05062,8935281511582,21
CG05062,8935281511568,15
CG09091,1104000003263,14
CG05062,8935281511575,13
CG05062,8935281511605,12
SD01065,1101000003331,10
CG09091,1104000003268,8
SD01065,1101000003330,8
SD09042,1101000002515,7
CG05062,8935281511643,6
SD09042,1101000002514,6
SD01065,1101000003332,6
SD07023,1101000003157,5
CG05062,8935281511636,5
CG05062,8935281511537,5
SD07023,1101000003159,5
SD07023,1101000003158,5
CG05062,8935281511544,4
CG05062,8935281511612,3
CG05062,8935281511650,3
SD09042,1101000002513,2
CG05062,8935281511629,2
CG05062,8935281511551,2
CG09091,1104000003262,2
SD09042,1101000002516,1
CG09091,1104000003264,1
CG05062,8935281511513,1
CG05062,8935281511520,1
SD09042,1101000002517,0
SD07023,1101000003154,0
CG09091,1104000003274,0
CG09091,1104000003265,0
CG09091,1104000003267,0
CG09091,1104000003269,0
SD09042,1101000002509,0
SD01065,1101000003333,0
CG09091,1104000003261,0
SD01065,1101000003338,0
SD01065,1101000003342,0
SD01065,1101000003341,0
SD01065,1101000003339,0
SD01065,1101000003337,0
SD01065,1101000003334,0
SD07023,1101000003156,0
SD07023,1101000003153,0
SD07023,1101000003152,0
CG09091,1104000003273,0
SD01065,1101000003344,0
SD09042,1101000002510,0
SD09042,1101000002508,0
CG09091,1104000003270,0
TXL030,8935281515528,34
TXL030,8935281515504,32
TXL030,8935281515511,27
TXN225,8935281515559,18
SD01082,8935281515047,15
SD05030,8935281512930,15
SD01082,8935281515030,15
SD01082,8935281514934,15
SD01082,8935281514989,15
SD01082,8935281514996,15
SD05030,8935281512947,14
SD05030,8935281512992,14
SD01082,8935281514941,13
SD05030,8935281512985,12
TXN225,8935281515535,12
TXN225,8935281515542,12
SD05030,8935281512916,9
SD01082,8935281515054,9
SD01082,8935281515023,9
SD01082,8935281515016,9
SD01082,8935281515009,9
SD05030,8935281513005,9
SD01082,8935281514965,9
SD01082,8935281514958,9
SD01082,8935281514910,9
SD01082,8935281514927,9
SD01082,8935281514972,9
SD05030,8935281512923,8
SD05030,8935281512961,8
SD05030,8935281512954,7
CG09102,8935281517553,6
CG09102,8935281517515,6
CG09102,8935281517461,6
SD01082,8935281515085,6
CG09102,8935281517454,6
SD01082,8935281515092,6
SD05030,8935281512893,5
CG09102,8935281517560,5
CG09102,8935281517508,5
SD05030,8935281512978,4
CG09102,8935281517539,3
SD05030,8935281512886,3
CG09102,8935281517478,3
SD05030,8935281512909,3
SD01082,8935281515061,3
SD01082,8935281515078,3
CG09102,8935281517430,3
CG09102,8935281517447,3
SD05030,8935281512862,2
CG09102,8935281517577,2
CG09102,8935281517485,2
CG09102,8935281517522,1
CG09102,8935281517546,1
CG09102,8935281517492,1
SD01082,8935281515108,0
SD05030,8935281512879,0
TXL024,8935281509190,58
TXL024,8935281509183,42
VI100,8935281515566,40
TXT155,8935281508926,36
VI100,8935281515573,34
VI100,8935281515580,33
TXT155,8935281508933,31
TXL024,8935281509206,29
TXT155,8935281508919,15
TXN216,8935281510974,7
TXN216,8935281510998,7
TXN216,8935281510981,7
TXN219,8935281511230,5
TXN219,8935281511216,4
TXN219,8935281511223,4
TXN197,8935281501019,88
TXN197,8935281500999,75
TXN197,8935281501002,75
TXN210,8935281509046,64
TXN210,8935281509039,44
TXN210,8935281509053,44
TXN199,8935281503686,42
TXN190,8935281500708,19
TXN190,8935281500692,18
TXN190,8935281500715,17
TXN199,8935281503662,0
